Area,Year,Crop-related,Energy & Farm Operations,Livestock-related,Soil & Fertilizer
Denmark,2012,2815.7604,509219.5366,30755.681500000002,21778.1277
Denmark,2013,2748.3763,521899.9825,30564.0344,21426.7846
Denmark,2014,2965.3726,494244.5587,30404.368400000003,22343.865100000003
Denmark,2015,2970.4594,476691.51170000003,30333.997499999998,22920.043400000002
Denmark,2016,2789.0993,519466.0228,30435.449900000003,23628.904300000002
Denmark,2017,2968.4361999999996,508566.1798,30321.254999999997,23847.9388
Denmark,2018,2185.9634,514272.0872,30535.4651,22587.7125
Denmark,2019,2963.2561,485292.4796,30036.503,23425.0674
Denmark,2020,2863.9640000000004,466866.18330000003,30422.9222,23858.633
Djibouti,2000,0.7449,5547.611600000001,2059.3573,1205.2427
Djibouti,2001,0.798,17545.8859,1479.5724,441.5068
Djibouti,2002,0.8512,17794.7355,1479.8024,441.71959999999996
Djibouti,2003,0.4789,18026.1588,1483.4278,441.9325
Djibouti,2004,0.6384000000000001,18140.5835,1496.5353,445.01800000000003
Djibouti,2005,0.6915,18300.6787,1498.3671,445.81589999999994
Djibouti,2006,0.4789,18406.146099999998,1477.0357999999999,440.70889999999997
Djibouti,2007,0.6383000000000001,18822.1962,1479.3425,441.6129
Djibouti,2008,0.6383000000000001,19269.6771,1479.3539,441.6129
Djibouti,2009,0.6383000000000001,18815.9088,1483.1808,442.2511
Djibouti,2010,0.532,19278.3148,1483.1922,442.2512
Djibouti,2011,0.5851999999999999,19068.8913,1482.2325999999998,442.14500000000004
Djibouti,2012,0.7448,19407.7324,1493.3033,445.28380000000004
Djibouti,2013,0.7448,19983.1579,1493.3033,445.39
Djibouti,2014,0.6915,19145.932099999998,1499.2282000000002,447.1456999999999
Djibouti,2015,0.6384000000000001,19477.7871,1503.9977000000001,448.4759
Djibouti,2016,0.6916,19536.5492,1510.3005999999998,450.6036
Djibouti,2017,1.9684,19808.4488,1516.0525,453.7424
Djibouti,2018,2.7131999999999996,20190.3145,1520.6186000000002,455.87019999999995
Djibouti,2019,4.1496,20513.8229,1524.8997,458.69
Djibouti,2020,4.7348,20274.738,1524.8332,459.3814
Dominica,2000,0.0399,1845.3362,117.1101,93.47380000000001
Dominica,2001,0.0399,1790.7685999999999,114.0891,91.13740000000001
Dominica,2002,0.0399,1649.2002,114.0891,69.1276
Dominica,2003,0.0456,1760.8327,114.09479999999999,74.22800000000001
Dominica,2004,0.0399,1949.8316,114.09479999999999,60.1597
Dominica,2005,0.0456,2004.0832,114.10050000000001,72.5869
Dominica,2006,0.0456,2105.8571,69.4113,24.2578
Dominica,2007,0.0987,2338.7962,69.77420000000001,34.733599999999996
Dominica,2008,0.0987,2286.8807,69.7798,25.5871
Dominica,2009,0.0987,2379.5505,69.7798,23.7791
Dominica,2010,0.093,2250.1524,70.1939,23.991899999999998
Dominica,2011,0.093,2780.7688,71.2409,25.852899999999998
Dominica,2012,0.09309999999999999,2813.3749,72.4855,24.790000000000003
Dominica,2013,0.09309999999999999,2790.0697999999998,72.1434,28.246100000000002
Dominica,2014,0.09309999999999999,2823.9739999999997,72.1777,23.035
Dominica,2015,0.09309999999999999,2912.0682,72.08070000000001,28.777700000000003
Dominica,2016,0.0988,2461.1596999999997,71.9136,23.7264
Dominica,2017,0.0988,-3195.6679999999997,71.8509,24.0452
Dominica,2018,0.0988,2378.6894,71.8167,22.7692
Dominica,2019,0.0988,2452.4174,71.8167,26.7042
Dominica,2020,0.0988,2345.6492,72.1606,24.7368
Dominican Republic,2000,2096.5448,251459.38319999998,16787.7782,8524.7456
Dominican Republic,2001,2439.9894,291022.61699999997,10073.1638,4180.2682
Dominican Republic,2002,2486.1517,308831.76749999996,10778.558,4756.6721
Dominican Republic,2003,2166.0971,306995.2753,10823.068599999999,4374.912
Dominican Republic,2004,2207.1655,296897.1509,12169.601000000002,4784.7534000000005
Dominican Republic,2005,2521.5919,298902.1225,11197.6735,4787.4641
Dominican Republic,2006,2507.7531,311174.0942,11435.518,5248.5813
Dominican Republic,2007,2566.1583,331240.8174,13189.4125,5534.6867999999995
Dominican Republic,2008,2654.9401000000003,334395.20040000003,13416.9889,5428.513199999999
Dominican Republic,2009,2987.4903999999997,333896.8773,13720.3782,5579.733700000001
Dominican Republic,2010,2935.0509,354508.7381,29389.427,6603.848499999999
Dominican Republic,2011,2881.2726000000002,349919.2087,14303.547299999998,5685.3946
Dominican Republic,2012,2646.2538999999997,349327.0463,14484.581199999999,5404.8279
Dominican Republic,2013,2644.2284,354490.0226,14519.5362,5486.939200000001
Dominican Republic,2014,2693.9953000000005,357720.59619999997,14521.467999999999,5651.360000000001
Dominican Republic,2015,2633.5317999999997,373802.9496,14533.5064,6054.3917
Dominican Republic,2016,2714.8416,401549.4734,14607.1633,6259.6931
Dominican Republic,2017,2881.8284,402533.7975,14707.0556,6475.316000000001
Dominican Republic,2018,3178.2957,424396.67960000003,14760.4125,7826.3142
Dominican Republic,2019,2955.3651,444760.8616,14853.3092,7602.2155
Dominican Republic,2020,3026.5825999999997,419655.3277,14992.721800000001,7847.1036
Ecuador,2000,4445.8863,1076156.7268,21240.962099999997,7966.3917
Ecuador,2001,4568.1329,991357.1656,22971.7257,12008.6489
Ecuador,2002,4846.072400000001,996480.9913,23556.773800000003,9957.5792
Ecuador,2003,4688.681100000001,1016047.9167000001,23388.0026,9626.6432
Ecuador,2004,5530.3369999999995,1047405.8169,23808.409099999997,10128.3604
Ecuador,2005,4943.2856,1052984.5873,23244.0078,9409.5068
Ecuador,2006,4698.4,1040591.3434,23516.3016,9654.7101
Ecuador,2007,5238.857399999999,1055484.3551,21971.4585,9006.6572
Ecuador,2008,4660.814200000001,1037662.9381,22726.4531,10195.1805
Ecuador,2009,5169.232500000001,1068644.5132,24116.2615,10540.6603
Ecuador,2010,5291.980299999999,1181748.4034,42899.0792,22729.869899999998
Ecuador,2011,4401.3098,968879.5223,24802.1178,11306.088899999999
Ecuador,2012,5049.926100000001,1031361.7226,42160.257999999994,22589.4494
Ecuador,2013,5219.5871,974158.5995,23797.541199999996,10782.2436
Ecuador,2014,4712.3051000000005,987927.256,21465.2333,10705.0879
Ecuador,2015,4985.0024,875631.4941,19250.5249,9366.4526
Ecuador,2016,4785.939899999999,1018010.9402,19155.2657,10420.7648
Ecuador,2017,4732.5481,1018688.1503,36787.1256,22187.177600000003
Ecuador,2018,3964.8233999999998,1002579.0392,18741.7461,10826.281500000001
Ecuador,2019,3452.4538,1019773.6362000001,19925.763899999998,10861.5663
Ecuador,2020,4144.589000000001,974784.9564,19979.9241,10913.2765
Egypt,2000,17359.3458,1830625.5822,71215.0105,52990.104999999996
Egypt,2001,11256.547700000003,1680936.5599,33924.3218,36261.1728
Egypt,2002,12818.159899999999,1747059.5605000001,35683.1046,38075.02470000001
Egypt,2003,12602.9102,1900824.5968,36414.4185,39228.9546
Egypt,2004,12831.0619,1976733.4869,36957.871399999996,43272.316399999996
Egypt,2005,17012.9712,2197162.0043,67785.2644,76527.4327
Egypt,2006,13425.4705,2209292.8253,38267.5394,40897.399600000004
Egypt,2007,13859.435800000001,2297530.9143999997,39800.9753,38675.865900000004
Egypt,2008,14781.2458,2340799.8308,39508.6331,39315.241200000004
Egypt,2009,11987.9518,2389538.7147,36950.865399999995,39707.5709
Egypt,2010,9781.1351,2385607.1589,36696.9051,38624.7714
Egypt,2011,12202.3036,2507356.1126,37593.4651,40211.765400000004
Egypt,2012,12838.699299999998,2474961.5746999998,38908.3317,38107.2847
Egypt,2013,12519.622000000001,2495896.3268999998,37665.224500000004,38440.6716
Egypt,2014,12059.956900000001,2607203.0304,37889.6742,38878.0855
Egypt,2015,11071.9912,2584684.1114,37421.844,40950.1093
Egypt,2016,11989.0619,2718040.0121,36912.2445,42275.494000000006
Egypt,2017,11613.940200000001,2868647.4125,34759.6348,42300.679
Egypt,2018,8041.0067,2760378.7171,33964.5171,42048.100999999995
Egypt,2019,11639.918099999999,2746078.0885,19456.1404,37075.20510000001
Egypt,2020,10834.945,2569660.6142,19338.02,39445.683000000005
El Salvador,2000,163.8116,115666.16649999999,4761.4142,2419.7857000000004
El Salvador,2001,166.92749999999998,122694.1816,5447.4425,2556.6716
El Salvador,2002,155.7133,125989.107,5819.064299999999,2349.8640000000005
El Salvador,2003,148.91799999999998,127486.204,5593.9262,2346.5452
El Salvador,2004,153.721,128440.5344,5641.3354,2603.3944
El Salvador,2005,363.3326,144831.7223,9913.944300000001,5557.0318
El Salvador,2006,164.2751,135544.5448,5917.5098,2819.0122
El Salvador,2007,156.8327,137876.681,6150.558,3157.9273999999996
El Salvador,2008,179.47189999999998,135731.7126,6264.0723,3405.2649
El Salvador,2009,178.04659999999998,132252.4536,5998.4688,3116.8002
El Salvador,2010,172.4118,129746.6504,5593.5864,3214.1234000000004
El Salvador,2011,172.0818,114253.203,4696.7061,3259.4648
El Salvador,2012,193.0774,116316.01580000001,5108.8573,3077.6919999999996
El Salvador,2013,193.996,106973.1075,4118.3309,2789.1545
El Salvador,2014,198.0738,110474.4139,4725.5594,2470.6864
El Salvador,2015,176.283,113994.0143,4619.0262,2610.5158
El Salvador,2016,195.5248,107771.9078,4284.9461,2325.5798999999997
El Salvador,2017,183.3511,101319.2189,4084.5848000000005,2007.4175000000002
El Salvador,2018,162.6819,101971.8852,3577.9711,2383.4440999999997
El Salvador,2019,168.7851,107639.2253,3399.5077999999994,1705.2285000000002
El Salvador,2020,167.0087,105025.7086,3654.2439999999997,2115.0315
Equatorial Guinea,2000,,124313.5976,38.9842,16.3323
Equatorial Guinea,2001,,133367.1169,39.3435,16.4922
Equatorial Guinea,2002,,117885.7168,39.3378,21.703399999999995
Equatorial Guinea,2003,,125309.7142,39.429,18.832
Equatorial Guinea,2004,,150998.2278,39.6209,20.5866
Equatorial Guinea,2005,,148715.7617,39.7256,19.6827
Equatorial Guinea,2006,,156562.9919,39.8699,20.374
Equatorial Guinea,2007,,156365.7634,40.0998,20.214399999999998
Equatorial Guinea,2008,,154137.3105,40.1017,20.799200000000003
Equatorial Guinea,2009,,139317.6091,40.0903,20.9056
Equatorial Guinea,2010,,150623.5876,40.962500000000006,21.4908
Equatorial Guinea,2011,,150832.7939,41.0387,21.650299999999998
Equatorial Guinea,2012,,156314.6576,41.6752,21.3844
Equatorial Guinea,2013,,158676.3897,42.121700000000004,22.3952
Equatorial Guinea,2014,,156060.3099,42.1863,22.714199999999998
Equatorial Guinea,2015,,155365.6191,42.3194,23.831
Equatorial Guinea,2016,,151880.0766,42.475100000000005,22.873600000000003
Equatorial Guinea,2017,,148693.9733,42.79429999999999,24.3095
Equatorial Guinea,2018,,128732.9658,42.9197,23.9905
Equatorial Guinea,2019,,118129.3857,43.1632,24.734799999999996
Equatorial Guinea,2020,,122760.8007,43.4594,25.000799999999998
Eritrea,2000,38.5165,121291.387,16282.282,3270.9033000000004
Eritrea,2001,47.37490000000001,91178.4075,8290.3667,2591.067
Eritrea,2002,33.8107,90273.8654,8178.6437000000005,2523.9909
Eritrea,2003,39.70269999999999,93149.9948,8460.4551,2576.1488000000004
Eritrea,2004,40.94540000000001,94483.9602,8586.928100000001,2605.0961
Eritrea,2005,65.2568,95895.29179999999,8702.192,2695.0960999999998
Eritrea,2006,72.17649999999999,92821.6725,8407.8273,2565.9941000000003
Eritrea,2007,78.37100000000001,98078.9219,8945.8172,2760.4872
Eritrea,2008,42.9476,97287.2478,8991.538199999999,2724.9557999999997
Eritrea,2009,55.308899999999994,98276.6704,9037.1568,2762.4034
Eritrea,2010,57.5716,96687.1802,8808.1839,2677.4988000000003
Eritrea,2011,67.235,100824.0853,9163.8314,2809.3785
Eritrea,2012,63.6706,100186.276,9217.973399999999,2818.954
Eritrea,2013,62.81570000000001,100825.9458,9297.3056,2843.4239
Eritrea,2014,63.0875,101310.9369,9334.2936,2858.7975
Eritrea,2015,63.8264,101766.0632,9375.1165,2873.2669
Eritrea,2016,63.773300000000006,102676.9899,9442.3482,2912.0937
Eritrea,2017,63.773300000000006,103075.6916,9493.5635,2921.8844
Eritrea,2018,63.773300000000006,104277.1009,9542.726299999998,2997.9311
Eritrea,2019,63.773300000000006,104953.0849,9586.6329,2997.2977
Eritrea,2020,63.773300000000006,106112.0061,9683.5845,3012.4132
Estonia,2000,240.23020000000002,182590.1122,3306.8824,4023.4222000000004
Estonia,2001,193.7291,191594.2727,3286.7179,3875.4094000000005
Estonia,2002,175.361,186217.4418,3265.268,3750.0257
Estonia,2003,167.8819,194152.299,3202.8673,4003.5735999999997
Estonia,2004,215.9384,204775.8801,3258.1843000000003,4152.9369
Estonia,2005,263.9459,217291.7745,3264.8808,4041.3489
Estonia,2006,218.05659999999997,207214.8898,3276.2194,4084.3539
Estonia,2007,289.50450000000006,227706.15889999998,3254.3655,4283.4432
Estonia,2008,288.60850000000005,217626.684,3234.2735,4707.2377
Estonia,2009,286.6152,194482.79640000002,3193.2140999999997,4369.2048
Estonia,2010,250.45940000000002,221224.7139,3217.8576,4430.787
Estonia,2011,279.7505,182479.5838,3255.6565,4529.3386
Estonia,2012,339.1495,183759.9584,3329.7808,4747.3261
Estonia,2013,312.212,200451.4222,3451.1270999999997,4777.989
Estonia,2014,371.12980000000005,204420.1764,3541.289,4934.4956
Estonia,2015,446.9521,197527.1809,3403.4343,5049.0234
Estonia,2016,334.44939999999997,287302.7158,3223.6162,4858.1579
Estonia,2017,408.5575,296076.48,3291.9485,4990.5222
Estonia,2018,327.0577,321844.0916,3303.2902000000004,4975.482099999999
Estonia,2019,492.257,279270.8932,3340.3457000000003,5259.6419
Estonia,2020,492.0565,255066.7065,3352.1039,5274.5994
Eswatini,2000,30.7945,36892.1743,1929.671,680.9377999999999
Eswatini,2001,26.5219,34775.4369,1696.4767000000002,606.9365
Eswatini,2002,28.4342,35902.042,1729.5203999999999,705.1555000000001
Eswatini,2003,28.7401,36067.8034,1904.1223,727.3534999999999
Eswatini,2004,25.8167,36841.2795,1957.6186,750.1207999999999
Eswatini,2005,27.034399999999998,36809.4227,1962.2348,732.0952
Eswatini,2006,24.4454,35380.7935,1862.1401,726.3380999999999
Eswatini,2007,21.4909,38379.9102,1902.5043,742.5095000000001
Eswatini,2008,27.241200000000003,37542.513100000004,1917.263,741.4489
Eswatini,2009,28.0033,36242.6165,1962.5828999999999,762.9935
Eswatini,2010,31.7645,37161.3058,2048.2915,790.0197000000001
Eswatini,2011,28.0433,36690.4583,2065.1157999999996,801.9329
Eswatini,2012,30.0056,37943.9611,2091.0706,817.1983
Eswatini,2013,39.08,39365.953,2059.4022999999997,806.1875999999999
Eswatini,2014,39.1409,35931.9347,2030.9578000000001,791.8795
Eswatini,2015,31.2839,35734.7043,1960.6342999999997,761.1873
Eswatini,2016,18.6326,36580.5847,1823.6855,703.8937
Eswatini,2017,32.3344,35496.8095,1763.4455000000003,729.0934
Eswatini,2018,39.701,35979.6258,1738.3725,742.8640999999999
Eswatini,2019,34.9427,38582.0247,1810.8835,771.112
Eswatini,2020,32.701100000000004,37758.0453,1882.7493,804.3041000000001
Ethiopia,2000,1352.4592,1919019.4095,190233.9069,42098.580299999994
Ethiopia,2001,1616.8083000000001,1998418.4749999999,203833.67829999997,44834.212700000004
Ethiopia,2002,1408.2457,2138139.9797,233707.2826,51473.9289
Ethiopia,2003,1549.8967,2108177.8708,228051.9334,48921.42110000001
Ethiopia,2004,1593.4535999999998,2044367.417,231455.07119999998,53126.421
Ethiopia,2005,1813.8652,2101698.8449999997,242756.8383,45454.6797
Ethiopia,2006,1783.8141,2197096.981,258980.745,59599.3491
Ethiopia,2007,1994.1389,2366022.5209,290952.5126,54846.7173
Ethiopia,2008,2053.7759,2469257.886,301267.774,69638.03330000001
Ethiopia,2009,2689.6729,2532464.5211,312350.9643,72873.9377
Ethiopia,2010,2693.1148,2632452.3312999997,328652.7484,77173.50779999999
Ethiopia,2011,2786.1668,2586001.2506,320814.6632,70513.26670000001
Ethiopia,2012,2998.1342,2533585.5128,331985.4974,80385.11869999999
Ethiopia,2013,3058.541,2582678.1459,339654.0247,80948.3197
Ethiopia,2014,3329.2205,2451802.7196,201752.33049999998,71273.1606
Ethiopia,2015,3557.9417000000003,2498589.937,205425.9047,72734.86219999999
Ethiopia,2016,3644.8891,2357880.2698,211895.9313,77097.33439999999
Ethiopia,2017,3852.6254000000004,2408441.619,216597.1179,79295.4742
Ethiopia,2018,3677.2511,2437431.9008,220759.9921,77718.5037
Ethiopia,2019,3718.4689000000003,2599287.7544,239351.67119999998,86233.7658
Ethiopia,2020,3976.9764999999998,2744918.416,254230.47370000003,93205.07210000002
Ethiopia PDR,2000,0.0,0.0,0.0,0.0
Ethiopia PDR,2001,0.0,0.0,0.0,0.0
Ethiopia PDR,2002,0.0,0.0,0.0,0.0
Ethiopia PDR,2003,0.0,0.0,0.0,0.0
Ethiopia PDR,2004,0.0,0.0,0.0,0.0
Ethiopia PDR,2005,0.0,0.0,0.0,0.0
Ethiopia PDR,2006,0.0,0.0,0.0,0.0
Ethiopia PDR,2007,0.0,0.0,0.0,0.0
Ethiopia PDR,2008,0.0,0.0,0.0,0.0
Ethiopia PDR,2009,0.0,0.0,0.0,0.0
Ethiopia PDR,2010,0.0,0.0,0.0,0.0
Ethiopia PDR,2011,0.0,0.0,0.0,0.0
Ethiopia PDR,2012,0.0,0.0,0.0,0.0
Ethiopia PDR,2013,0.0,0.0,0.0,0.0
Ethiopia PDR,2014,0.0,0.0,0.0,0.0
Ethiopia PDR,2015,0.0,0.0,0.0,0.0
Ethiopia PDR,2016,0.0,0.0,0.0,0.0
Ethiopia PDR,2017,0.0,0.0,0.0,0.0
Ethiopia PDR,2018,0.0,0.0,0.0,0.0
Ethiopia PDR,2019,0.0,0.0,0.0,0.0
Ethiopia PDR,2020,0.0,0.0,0.0,0.0
Faroe Islands,2000,0.0532,7669.8816,58.6357,106.5505
Faroe Islands,2001,0.0532,8142.1847,59.1298,106.7099
Faroe Islands,2002,0.0532,7920.8019,59.2894,113.51650000000001
Faroe Islands,2003,0.0532,7834.1026,59.2894,111.60230000000001
Faroe Islands,2004,0.0532,8014.0144,58.9054,115.6967
Faroe Islands,2005,0.0532,7865.783100000001,57.5091,113.6229
Faroe Islands,2006,0.0532,7601.6341,57.01689999999999,113.25049999999999
Faroe Islands,2007,0.0532,7545.2399000000005,57.159400000000005,111.7615
Faroe Islands,2008,0.0532,6989.6932,56.43939999999999,111.3361
Faroe Islands,2009,0.0532,6703.9228,56.8099,110.5915
Faroe Islands,2010,0.0532,6971.6289,56.490700000000004,112.5061
Faroe Islands,2011,0.0532,6713.7219,56.8424,116.441
Faroe Islands,2012,0.0532,6889.4941,57.1502,110.00689999999999
Faroe Islands,2013,0.0532,7225.4307,57.41250000000001,112.772
Faroe Islands,2014,0.0532,6971.0358,58.5068,109.3688
Faroe Islands,2015,0.0532,7152.467299999999,59.0124,111.9213
Faroe Islands,2016,0.0532,7123.969,59.59010000000001,116.4415
Faroe Islands,2017,0.0532,7689.7618,60.4053,132.3409
Faroe Islands,2018,0.0532,7739.3546,60.986799999999995,125.2689
Faroe Islands,2019,0.0532,7549.345,61.241400000000006,107.6149
Faroe Islands,2020,0.0532,7636.1849999999995,62.11359999999999,108.09310000000002
Fiji,2000,52.739,2862.0907000000016,2004.868,589.0981
Fiji,2001,59.19109999999999,7004.173000000002,2033.7406999999998,648.6034999999999
Fiji,2002,53.12649999999999,5582.424199999999,1929.1321000000003,722.8793
Fiji,2003,62.86030000000001,6143.7958,1886.5131000000001,569.4600999999999
Fiji,2004,59.2352,-5571.487199999997,2865.6657,1725.0884
Fiji,2005,61.56660000000001,6821.713199999999,1898.3152999999998,650.8212999999998
Fiji,2006,53.9553,7511.223599999999,1902.3386000000003,600.1460999999999
Fiji,2007,54.006699999999995,7180.194999999999,1904.5999,601.3186000000001
Fiji,2008,49.3918,5593.354700000001,1913.7949999999998,661.0874999999999
Fiji,2009,40.667100000000005,4829.4725,1904.8591000000001,570.6886
Fiji,2010,27.448999999999998,6643.636400000001,1909.6255999999998,566.3295
Fiji,2011,29.387,11031.198800000002,1866.9545999999998,586.0026
Fiji,2012,21.4452,10952.0045,1872.6399000000001,596.7447999999999
Fiji,2013,23.223800000000004,12040.5883,1882.6544,595.311
Fiji,2014,15.8138,4326.470399999999,776.8028999999999,291.6547
Fiji,2015,23.248400000000004,4984.955099999999,743.3583,359.13439999999997
Fiji,2016,29.533700000000003,4577.464,746.2556999999999,322.3361
Fiji,2017,30.6528,6304.143400000001,815.4639999999999,362.4939
Fiji,2018,24.7875,6678.552300000001,824.9086,320.9656
Fiji,2019,21.2897,8565.3246,1017.2452999999999,385.8563
Fiji,2020,25.133199999999995,5276.0168,850.3579000000001,386.1624
Finland,2000,1257.7590000000002,390986.80480000004,13137.4156,18469.9217
Finland,2001,1184.2868,659902.4886,12964.7948,18203.5713
Finland,2002,1233.0285,689699.2272999999,13021.2218,18105.9252
Finland,2003,1203.4434,739081.7125,12898.3203,18128.6479
Finland,2004,1191.1788000000001,724314.9299,12666.7728,18080.1984
Finland,2005,1291.8277,628555.6639,12593.5909,18028.305
Finland,2006,1105.101,689716.0137,12552.338,17850.1053
Finland,2007,1219.438,716145.0782000001,12374.5524,17954.8301
Finland,2008,1198.7775000000001,645537.1154,12242.878100000002,18611.060599999997
Finland,2009,1330.9171,558328.0368,12301.7656,17639.9139
Finland,2010,1123.9172999999998,680405.3403,12459.625900000001,18336.0016
Finland,2011,1222.9591,225923.23739999998,12285.646499999999,17854.5761
Finland,2012,1215.3435,163043.67599999998,12226.8009,17771.6057
Finland,2013,1281.7847,187957.30189999996,12234.9889,17771.2634
Finland,2014,1299.3214,178288.332,12334.1741,18234.1043
Finland,2015,1302.4293,154041.48259999996,12427.0002,18089.497900000002
Finland,2016,1237.6712,531118.1399,12363.4758,17968.9754
Finland,2017,1228.1647,522443.11990000005,12165.0093,17952.9473
Finland,2018,1058.3785,565476.6109,11884.226700000001,17890.7128
Finland,2019,1320.9476,517869.4486,11648.5252,18595.3059
Finland,2020,1193.6002999999998,520046.1339,11611.6141,18235.297700000003
France,2000,17460.4985,4414966.163699999,226875.4545,181230.9221
France,2001,16325.0929,4147552.95,226560.05550000002,181353.9688
France,2002,17985.7095,4056993.7049000002,221337.28620000003,175520.0627
France,2003,14559.5491,4053909.6727,215118.4624,173750.37689999997
France,2004,18360.954299999998,4063670.8758000005,211693.7637,175510.7634
France,2005,16703.8616,4038602.5977000003,210463.4468,170133.2067
France,2006,16288.4566,3942818.9922,210500.919,168324.1187
France,2007,16687.467800000002,3947815.3320999998,212172.111,174143.3503
France,2008,18278.0539,3904438.9389,213657.129,168957.652
France,2009,18002.9676,3830577.0965,211149.09889999998,162720.7734
France,2010,16857.5068,3874485.3116,208775.5307,164024.3537
France,2011,16363.463,3821353.1322,205701.7969,159687.93099999998
France,2012,17583.1224,3808457.1679000002,203343.84190000003,162865.6006
France,2013,17339.3044,3776120.9191,203631.3455,165088.09970000002
France,2014,18543.5091,3604911.2024,205981.17440000002,167990.4272
France,2015,17826.669199999997,3679973.7182,206466.0256,169708.0541
France,2016,14487.774700000002,3926443.8702,204977.85730000003,165024.00389999998
France,2017,17329.670000000002,3966419.5356,202202.679,171083.9993
France,2018,15643.131599999999,3844144.5225,200019.0938,164290.435
France,2019,17043.346400000002,3753669.5099,196141.2027,160750.8786
France,2020,14851.4761,3507605.6716,193055.15600000002,156385.1081
French Guiana,2000,137.3107,52707.2443,44.01819999999999,27.285600000000002
French Guiana,2001,130.81459999999998,49766.3215,44.01819999999999,28.243000000000002
French Guiana,2002,129.57399999999998,49717.2386,44.01819999999999,29.6253
French Guiana,2003,94.7833,49443.0277,44.01819999999999,30.8478
French Guiana,2004,139.13090000000003,50164.0196,51.4324,33.8774
French Guiana,2005,139.58880000000002,50380.7225,58.0657,33.559
French Guiana,2006,137.92059999999998,50120.6279,61.0584,35.1015
French Guiana,2007,0.0,48719.8874,0.0,16.3744
French Guiana,2008,0.0,48593.8031,0.0,15.2044
French Guiana,2009,0.0,48714.2796,0.0,13.715400000000002
French Guiana,2010,0.0,48612.3051,0.0,16.0552
French Guiana,2011,0.0,36965.4042,0.0,17.4378
French Guiana,2012,0.0,37002.9144,0.0,17.4378
French Guiana,2013,0.0,36973.3114,0.0,20.6284
French Guiana,2014,0.0,36999.1404,0.0,22.7554
French Guiana,2015,0.0,37002.1324,0.0,19.352400000000003
French Guiana,2016,0.0,38564.4197,0.0,20.522199999999998
French Guiana,2017,0.0,38517.1285,0.0,23.925199999999997
French Guiana,2018,0.0,38533.2262,0.0,23.819000000000003
French Guiana,2019,0.0,38625.3317,0.0,25.52
French Guiana,2020,0.0,38620.547099999996,0.0,25.413400000000003
French Polynesia,2000,0.05879999999999999,133.65350000000007,98.9432,36.8625
French Polynesia,2001,0.05879999999999999,813.9354,85.1693,31.118100000000002
French Polynesia,2002,0.05879999999999999,709.7033,71.38419999999999,27.8195
French Polynesia,2003,0.0057,736.4683,76.47129999999999,28.405299999999997
French Polynesia,2004,0.0057,821.1346,85.033,31.224400000000003
French Polynesia,2005,0.0057,731.1834,74.54979999999999,26.7565
French Polynesia,2006,0.0057,683.5509999999999,72.5969,27.181800000000003
French Polynesia,2007,0.0057,745.3614,77.0522,28.0328
French Polynesia,2008,0.0057,767.4194,77.0522,30.6916
French Polynesia,2009,0.0057,748.2069,77.5292,26.7566
French Polynesia,2010,0.0057,1154.316,76.48230000000001,28.884000000000004
French Polynesia,2011,0.0057,1346.7854,76.48230000000001,28.7776
French Polynesia,2012,0.0057,1338.6765,77.1207,26.703799999999998
French Polynesia,2013,0.0057,1338.3816000000002,77.0333,26.385
French Polynesia,2014,0.0057,1313.3192000000001,76.4348,25.799999999999997
French Polynesia,2015,0.0057,1349.1051,77.6054,28.671699999999998
French Polynesia,2016,0.0057,1352.5528000000002,77.8485,27.1294
French Polynesia,2017,0.0057,1349.9247,77.153,29.575200000000002
French Polynesia,2018,0.0057,1376.6941000000002,79.1274,27.0232
French Polynesia,2019,0.0057,1414.9642,80.34909999999999,30.639199999999995
French Polynesia,2020,0.0057,1387.9459000000002,81.7514,29.416600000000003
Gabon,2000,12.2858,115056.53330000001,446.3223,586.6174
Gabon,2001,8.921,197484.7533,331.2731,226.70529999999997
Gabon,2002,8.9305,193920.6352,328.7836,235.6371
Gabon,2003,10.283100000000001,212483.0605,325.9713,228.5101
Gabon,2004,10.0685,202028.0134,326.0302,240.473
Gabon,2005,11.0107,190399.54559999998,326.0359,238.6652
Gabon,2006,10.5282,170141.28650000002,326.14250000000004,243.3449
Gabon,2007,10.3535,152624.8713,332.3693,247.8657
Gabon,2008,11.2957,162399.2955,334.8432,247.8132
Gabon,2009,12.312000000000001,157238.538,333.88530000000003,248.45090000000002
Gabon,2010,12.6197,161137.5536,337.1273,242.7091
Gabon,2011,13.0947,249239.8141,339.4245,239.0934
Gabon,2012,13.598099999999999,247676.2374,344.7453,262.27909999999997
Gabon,2013,13.8602,248097.9361,355.5581,266.85429999999997
Gabon,2014,13.997,249302.3831,359.1441,281.212
Gabon,2015,14.0312,254509.7306,363.0853,340.025
Gabon,2016,14.169899999999998,206788.109,366.1258,324.81730000000005
Gabon,2017,14.3143,198066.238,365.2801,415.4281
Gabon,2018,14.622,188558.0748,362.61800000000005,383.3622
Gabon,2019,14.755099999999999,199083.9131,362.45840000000004,371.77199999999993
Gabon,2020,14.935500000000001,201034.95090000003,368.98609999999996,306.6846
Gambia,2000,277.47950000000003,33308.4939,1885.8037000000002,2338.1245000000004
Gambia,2001,232.1099,25196.603900000002,1129.6341,401.707
Gambia,2002,167.57829999999998,25047.4804,1163.5225,393.8399
Gambia,2003,197.5962,26532.7611,1388.9053,510.7024
Gambia,2004,266.12890000000004,28140.4179,1428.4542000000001,514.0063
