Area,Production,Yield,Year
Central African Republic,4163002.86,124474.7,2003
Central African Republic,4315203.18,123691.4,2004
Central African Republic,4428671.64,123452.7,2005
Central African Republic,4478765.48,122294.7,2006
Central African Republic,4647367.85,121901.1,2007
Central African Republic,4732348.15,121672.2,2008
Central African Republic,4852719.33,122258.5,2009
Central African Republic,7184618.86,121435.0,2010
Central African Republic,7062968.8,122888.6,2011
Central African Republic,7226382.350000001,127956.6,2012
Central African Republic,5830117.86,123090.4,2013
Central African Republic,6296565.81,123744.0,2014
Central African Republic,6385209.29,125710.8,2015
Central African Republic,7512879.36,126715.7,2016
Central African Republic,7578064.2,126761.5,2017
Central African Republic,7863872.57,127547.40000000001,2018
Central African Republic,8233170.3100000005,127220.9,2019
Central African Republic,7532381.58,113919.5,2020
Chad,7161620.5,302520.7,2000
Chad,8526513.76,325064.1,2001
Chad,8079414.04,327640.5,2002
Chad,8971554.83,331954.7,2003
Chad,7624017.11,315566.7,2004
Chad,10502597.53,325951.5,2005
Chad,10108118.0,307105.8,2006
Chad,9986823.870000001,311788.89999999997,2007
Chad,9922930.95,308146.2,2008
Chad,9323543.47,303203.0,2009
Chad,14349928.31,306454.1,2010
Chad,10694055.41,316304.3,2011
Chad,15750620.73,320829.39999999997,2012
Chad,13763944.08,309775.2,2013
Chad,14016054.07,316961.3,2014
Chad,13335945.64,309805.4,2015
Chad,15454117.75,318183.2,2016
Chad,14573236.75,313852.6,2017
Chad,15447509.83,314601.3,2018
Chad,15562864.57,313879.0,2019
Chad,15659393.709999999,316157.2,2020
Chile,38215967.96,882689.8,2000
Chile,41721330.13,933774.7999999999,2001
Chile,43016878.33,960748.7,2002
Chile,41290304.92,984529.1,2003
Chile,43033975.769999996,990979.2,2004
Chile,45103787.5,1021341.7,2005
Chile,45108767.11,1040244.2,2006
Chile,41077522.730000004,1045175.1,2007
Chile,41897990.79,1047086.7,2008
Chile,41458119.24,1041843.8,2009
Chile,44195541.67,1083128.8,2010
Chile,48301734.78,1147453.9,2011
Chile,47584407.41,1153583.5,2012
Chile,48472568.77,1196228.4,2013
Chile,45846213.47,1179333.0,2014
Chile,48017176.99,1177815.0,2015
Chile,47338185.14,1203458.3,2016
Chile,47201464.11,1248682.3,2017
Chile,51261639.33,1290567.5,2018
Chile,48108101.9,1328322.5,2019
Chile,46746430.87,1336737.4,2020
China,3068261043.64,1167297.9,2000
China,3134248001.7799997,1184801.6,2001
China,3274376421.86,1252342.6,2002
China,3257532068.02,1268578.3,2003
China,3413686756.15,1310481.1,2004
China,3508761826.71,1320632.6,2005
China,3585436599.42,1365726.8,2006
China,3703030991.76,1459573.8,2007
China,3918916543.35,1510865.6,2008
China,3945187934.87,1493219.7,2009
China,4040252014.73,1504692.5,2010
China,4196596590.34,1543812.9,2011
China,4319179908.47,1572793.5,2012
China,4389986015.1,1594234.9,2013
China,4397199360.61,1622823.2,2014
China,4534920085.83,1629184.0,2015
China,4516172393.41,1649410.8,2016
China,4635266864.24,1683284.0999999999,2017
China,4678780336.31,1694745.4,2018
China,4762900447.35,1719796.3,2019
China,4835581145.46,1732287.7,2020
"China, Hong Kong SAR",791592.49,306107.0,2000
"China, Hong Kong SAR",781442.98,308070.8,2001
"China, Hong Kong SAR",730590.37,310146.7,2002
"China, Hong Kong SAR",712812.14,312370.3,2003
"China, Hong Kong SAR",648586.6699999999,314816.3,2004
"China, Hong Kong SAR",663645.8,317633.8,2005
"China, Hong Kong SAR",634843.25,318870.4,2006
"China, Hong Kong SAR",598676.03,318574.8,2007
"China, Hong Kong SAR",536646.66,320352.0,2008
"China, Hong Kong SAR",590467.12,322344.6,2009
"China, Hong Kong SAR",580838.96,322250.6,2010
"China, Hong Kong SAR",551186.91,324083.5,2011
"China, Hong Kong SAR",558589.83,336956.8,2012
"China, Hong Kong SAR",560582.91,333376.0,2013
"China, Hong Kong SAR",540312.71,330203.3,2014
"China, Hong Kong SAR",542067.62,332817.9,2015
"China, Hong Kong SAR",529916.07,332889.8,2016
"China, Hong Kong SAR",542937.73,332821.3,2017
"China, Hong Kong SAR",540124.89,332088.2,2018
"China, Hong Kong SAR",550894.28,334487.6,2019
"China, Hong Kong SAR",537834.32,334989.5,2020
"China, Macao SAR",61683.55,1578.0,2000
"China, Macao SAR",62015.88,1624.1,2001
"China, Macao SAR",59872.42,1642.2,2002
"China, Macao SAR",52302.770000000004,1657.6,2003
"China, Macao SAR",47705.42,1669.8,2004
"China, Macao SAR",49959.86,1681.4,2005
"China, Macao SAR",50408.08,1691.4,2006
"China, Macao SAR",58039.399999999994,1758.0,2007
"China, Macao SAR",39456.46,1700.8,2008
"China, Macao SAR",39092.25,1697.9,2009
"China, Macao SAR",38785.39,1695.8,2010
"China, Macao SAR",40283.62,1696.0,2011
"China, Macao SAR",40926.86,1677.0,2012
"China, Macao SAR",41313.65,1756.0,2013
"China, Macao SAR",41695.729999999996,1726.8,2014
"China, Macao SAR",39203.95,1713.2,2015
"China, Macao SAR",37469.17,1741.6,2016
"China, Macao SAR",37252.14,1755.1,2017
"China, Macao SAR",35789.5,1759.8,2018
"China, Macao SAR",33455.35,1766.9,2019
"China, Macao SAR",33683.01,1778.2,2020
"China, Taiwan Province of",37295918.87,1132475.4,2000
"China, Taiwan Province of",35161898.34,1081773.6,2001
"China, Taiwan Province of",35678211.4,1173908.6,2002
"China, Taiwan Province of",34173016.730000004,1171014.0,2003
"China, Taiwan Province of",32001307.990000002,1183745.3,2004
"China, Taiwan Province of",29268354.1,1070481.3,2005
"China, Taiwan Province of",30593385.009999998,1118247.3,2006
"China, Taiwan Province of",29471912.79,1083486.1,2007
"China, Taiwan Province of",29137381.79,1084593.1,2008
"China, Taiwan Province of",29177031.65,1071853.7,2009
"China, Taiwan Province of",30014933.490000002,1160905.6,2010
"China, Taiwan Province of",31078877.53,1243725.3,2011
"China, Taiwan Province of",30146906.35,1178552.7,2012
"China, Taiwan Province of",29834695.07,1180468.3,2013
"China, Taiwan Province of",30773155.17,1236165.7,2014
"China, Taiwan Province of",30218031.82,1194795.0999999999,2015
"China, Taiwan Province of",30149980.45,1080461.6,2016
"China, Taiwan Province of",31641381.99,1185390.2,2017
"China, Taiwan Province of",32333051.75,1225754.9,2018
"China, Taiwan Province of",31537469.81,1176258.4,2019
"China, Taiwan Province of",32359180.23,1185694.4,2020
"China, mainland",3030111848.74,1140097.0,2000
"China, mainland",3098242644.71,1159558.0,2001
"China, mainland",3237907747.64,1227297.0,2002
"China, mainland",3222593936.41,1244416.8,2003
"China, mainland",3380989156.08,1285704.1,2004
"China, mainland",3478779866.94,1311316.8,2005
"China, mainland",3554157963.1099997,1342837.9,2006
"China, mainland",3672902363.58,1454444.9,2007
"China, mainland",3889203058.5,1505732.1,2008
"China, mainland",3915381343.74,1488078.1,2009
"China, mainland",4009617456.8,1490426.1,2010
"China, mainland",4164926242.2200003,1524708.0,2011
"China, mainland",4288433485.34,1555675.7,2012
"China, mainland",4359549423.41,1576558.3,2013
"China, mainland",4365844196.78,1604084.0,2014
"China, mainland",4504120782.49,1612051.1,2015
"China, mainland",4485455027.56,1638608.4,2016
"China, mainland",4603045292.22,1667065.1,2017
"China, mainland",4645871370.03,1678906.7,2018
"China, mainland",4730778627.860001,1704576.3,2019
"China, mainland",4802650448.0,1715016.3,2020
Colombia,135596326.38,997181.8,2000
Colombia,136639851.43,988765.1,2001
Colombia,145463201.76999998,1016385.4,2002
Colombia,152955977.98,1052192.9,2003
Colombia,156880219.63,1037518.8,2004
Colombia,155633966.24,1013947.0,2005
Colombia,153392532.46,997210.9,2006
Colombia,151516293.79999998,1013522.1,2007
Colombia,148158796.34,1033260.1,2008
Colombia,154594866.12,1037082.0,2009
Colombia,144625004.19,1006331.3,2010
Colombia,151781725.21,1014283.8,2011
Colombia,152240908.95,1017449.5,2012
Colombia,160096091.04,1044734.3,2013
Colombia,167082816.0,1064058.7,2014
Colombia,167070877.72,1055745.4,2015
Colombia,167282798.64,1009579.4,2016
Colombia,145589930.17,978162.1,2017
Colombia,168891611.04,1028889.0,2018
Colombia,171818188.20000002,1009731.9,2019
Colombia,176691240.93,1074503.2,2020
Comoros,464130.66000000003,94100.7,2000
Comoros,473477.44,93047.7,2001
Comoros,378745.01,88471.4,2002
Comoros,381396.12,88252.8,2003
Comoros,426621.77999999997,92620.7,2004
Comoros,464895.38,93212.7,2005
Comoros,512594.73000000004,93713.8,2006
Comoros,531032.16,93977.8,2007
Comoros,550725.48,95525.1,2008
Comoros,569543.0700000001,96197.0,2009
Comoros,584845.1900000001,96156.1,2010
Comoros,594776.64,96116.6,2011
Comoros,599235.69,96401.3,2012
Comoros,604245.87,96642.7,2013
Comoros,602043.49,108642.4,2014
Comoros,613321.26,109343.4,2015
Comoros,619214.0,109354.4,2016
Comoros,630192.69,109408.0,2017
Comoros,642356.38,110029.6,2018
Comoros,651497.25,109890.3,2019
Comoros,660887.6,110095.40000000001,2020
Congo,3671736.92,378063.60000000003,2000
Congo,3737191.35,383114.6,2001
Congo,3783431.53,378923.89999999997,2002
Congo,4116388.29,376608.3,2003
Congo,4301850.99,378721.89999999997,2004
Congo,4477023.67,375064.1,2005
Congo,4561833.11,377083.8,2006
Congo,4701232.07,378448.0,2007
Congo,4912623.32,379332.4,2008
Congo,5166283.41,377236.3,2009
Congo,5117446.36,376062.9,2010
Congo,5228594.65,373044.7,2011
Congo,5565931.28,366960.2,2012
Congo,5734075.84,370272.5,2013
Congo,6123618.58,368972.89999999997,2014
Congo,6131522.26,370670.5,2015
Congo,6056169.7,372139.3,2016
Congo,6261968.99,372670.4,2017
Congo,6365450.96,374090.5,2018
Congo,6344041.13,374675.7,2019
Congo,6413127.84,374820.3,2020
Cook Islands,31293.579999999998,286086.5,2000
Cook Islands,28061.09,281692.3,2001
Cook Islands,25872.16,280426.6,2002
Cook Islands,18828.59,290056.9,2003
Cook Islands,14846.21,260910.9,2004
Cook Islands,15265.01,261653.5,2005
Cook Islands,16022.31,241370.0,2006
Cook Islands,15413.220000000001,240658.0,2007
Cook Islands,14822.53,252780.0,2008
Cook Islands,13714.99,251043.3,2009
Cook Islands,13300.939999999999,247936.8,2010
Cook Islands,12862.65,243145.6,2011
Cook Islands,12503.01,238141.1,2012
Cook Islands,12662.55,240859.2,2013
Cook Islands,12156.0,234692.0,2014
Cook Islands,12020.48,230233.6,2015
Cook Islands,11988.23,283737.4,2016
Cook Islands,11360.41,261991.8,2017
Cook Islands,11325.76,235592.0,2018
Cook Islands,11178.3,235441.4,2019
Cook Islands,11159.48,241974.6,2020
Costa Rica,21422269.33,856268.9,2000
Costa Rica,22185387.3,883090.2,2001
Costa Rica,21054774.82,866272.9,2002
Costa Rica,22990959.74,906270.7999999999,2003
Costa Rica,23091044.189999998,917516.7,2004
Costa Rica,23489484.44,925791.1,2005
Costa Rica,26913786.01,979237.5,2006
Costa Rica,26157718.71,970402.9,2007
Costa Rica,24994473.82,970995.5,2008
Costa Rica,24845925.96,986735.0,2009
Costa Rica,26054196.31,951232.2999999999,2010
Costa Rica,26409830.65,963384.0,2011
Costa Rica,28360867.86,1022245.4,2012
Costa Rica,30002112.62,1025458.7,2013
Costa Rica,30227554.96,1042151.2,2014
Costa Rica,28798044.65,1010248.3,2015
Costa Rica,30517349.3,993123.7,2016
Costa Rica,31333595.14,965329.5,2017
Costa Rica,31038205.79,952011.7,2018
Costa Rica,28719710.64,874579.6,2019
Costa Rica,29986257.58,949602.5,2020
Croatia,11945522.2,517253.4,2000
Croatia,14539290.43,568429.8,2001
Croatia,15956229.06,596712.8,2002
Croatia,11718191.17,478782.8,2003
Croatia,15287144.56,601883.8,2004
Croatia,15866536.65,572870.4,2005
Croatia,16962394.83,665112.9,2006
Croatia,15984008.12,611712.2,2007
Croatia,18604860.009999998,695936.9,2008
Croatia,17759262.61,680376.2,2009
Croatia,16524161.18,690438.6,2010
Croatia,16221358.32,685283.7,2011
Croatia,14547647.76,658000.4,2012
Croatia,16552688.45,753966.7,2013
Croatia,16568808.55,801712.9,2014
Croatia,15177537.71,712937.9,2015
Croatia,18160614.24,778839.7,2016
Croatia,15543032.540000001,714091.5,2017
Croatia,15236865.1,754008.9,2018
Croatia,15345301.56,764116.7,2019
Croatia,16556582.04,885809.9,2020
Cuba,97320247.16,505936.9,2000
Cuba,89315449.65,492159.9,2001
Cuba,94698437.06,458354.6,2002
Cuba,71621936.44,484579.2,2003
Cuba,75693808.65,522749.4,2004
Cuba,47123438.129999995,438840.0,2005
Cuba,42097935.86,431022.1,2006
Cuba,45025632.44,438032.5,2007
Cuba,51955230.79,450204.7,2008
Cuba,51131804.13,404878.8,2009
Cuba,42811377.3,376164.6,2010
Cuba,44069472.21,414301.3,2011
Cuba,50257576.86,463521.60000000003,2012
Cuba,53588769.01,472162.7,2013
Cuba,56466232.16,483343.6,2014
Cuba,59913170.79,519966.1,2015
Cuba,58283626.04,493757.6,2016
Cuba,61814667.68,496261.4,2017
Cuba,46362139.2,501517.3,2018
Cuba,54073609.59,477528.3,2019
Cuba,44167044.36,437489.3,2020
Cyprus,2318411.89,1032198.9,2000
Cyprus,2452809.61,1060069.6,2001
Cyprus,2573799.96,1094822.9,2002
Cyprus,2601180.6,1081063.8,2003
Cyprus,2528780.67,1096010.7,2004
Cyprus,2293803.06,1133773.6,2005
Cyprus,2147618.01,1105124.7,2006
Cyprus,2096265.94,1153868.6,2007
Cyprus,1883670.1300000001,1198089.7,2008
Cyprus,1901495.8900000001,1272272.5,2009
Cyprus,1900678.34,1546579.4,2010
Cyprus,2088414.6,1516680.9,2011
Cyprus,1956075.75,1382841.2,2012
Cyprus,1871541.65,1287595.7,2013
Cyprus,1842374.46,1292043.5,2014
Cyprus,1981995.84,1271299.0,2015
Cyprus,1849644.66,1122104.6,2016
Cyprus,1896756.19,1135156.6,2017
Cyprus,1822905.68,910745.2,2018
Cyprus,1924368.04,903108.2,2019
Cyprus,1945565.82,872924.7000000001,2020
Czechia,41554557.71,480657.8,2000
Czechia,44314525.269999996,537074.4,2001
Czechia,40751987.47,551104.3,2002
Czechia,36703691.14,515469.4,2003
Czechia,44420976.24,575739.6,2004
Czechia,41700437.66,581931.5,2005
Czechia,37797383.7,541756.9,2006
Czechia,39752605.81,551071.5,2007
Czechia,41476684.54,601934.0,2008
Czechia,40476291.88,598127.5,2009
Czechia,37187843.49,526020.1,2010
Czechia,42392216.2,617864.0,2011
Czechia,38405108.269999996,580985.9,2012
Czechia,40699634.91,597289.6,2013
Czechia,45354647.239999995,664437.8,2014
Czechia,41652154.25,631036.1,2015
Czechia,44910859.07,660749.9,2016
Czechia,42965699.84,670274.5,2017
Czechia,39373802.93,583791.7,2018
Czechia,40240656.98,649277.7,2019
Czechia,41128258.48,639132.0,2020
Czechoslovakia,0.0,0.0,2000
Czechoslovakia,0.0,0.0,2001
Czechoslovakia,0.0,0.0,2002
Czechoslovakia,0.0,0.0,2003
Czechoslovakia,0.0,0.0,2004
Czechoslovakia,0.0,0.0,2005
Czechoslovakia,0.0,0.0,2006
Czechoslovakia,0.0,0.0,2007
Czechoslovakia,0.0,0.0,2008
Czechoslovakia,0.0,0.0,2009
Czechoslovakia,0.0,0.0,2010
Czechoslovakia,0.0,0.0,2011
Czechoslovakia,0.0,0.0,2012
Czechoslovakia,0.0,0.0,2013
Czechoslovakia,0.0,0.0,2014
Czechoslovakia,0.0,0.0,2015
Czechoslovakia,0.0,0.0,2016
Czechoslovakia,0.0,0.0,2017
Czechoslovakia,0.0,0.0,2018
Czechoslovakia,0.0,0.0,2019
Czechoslovakia,0.0,0.0,2020
Côte d'Ivoire,32385681.96,412401.2,2000
Côte d'Ivoire,32209236.63,427551.8,2001
Côte d'Ivoire,32804453.96,423782.0,2002
Côte d'Ivoire,31927942.79,419527.1,2003
Côte d'Ivoire,32969523.91,421783.9,2004
Côte d'Ivoire,33909973.97,426880.3,2005
Côte d'Ivoire,35037600.33,419407.4,2006
Côte d'Ivoire,34820551.39,423209.9,2007
Côte d'Ivoire,36567762.23,448192.8,2008
Côte d'Ivoire,34687288.84,449840.0,2009
Côte d'Ivoire,36814836.91,461605.9,2010
Côte d'Ivoire,37523378.08,482743.10000000003,2011
Côte d'Ivoire,40340769.05,479679.9,2012
Côte d'Ivoire,41902279.79,480688.2,2013
Côte d'Ivoire,47623391.45,478030.39999999997,2014
Côte d'Ivoire,52085416.06,482889.8,2015
Côte d'Ivoire,51069783.050000004,483103.89999999997,2016
Côte d'Ivoire,54796108.04,486829.4,2017
Côte d'Ivoire,56580856.87,486353.6,2018
Côte d'Ivoire,58610145.99,489671.9,2019
Côte d'Ivoire,60039417.57,494547.19999999995,2020
Democratic People's Republic of Korea,25459941.52,255292.9,2000
Democratic People's Republic of Korea,28570106.71,263765.2,2001
Democratic People's Republic of Korea,28981072.509999998,260160.0,2002
Democratic People's Republic of Korea,29712995.81,261317.2,2003
Democratic People's Republic of Korea,30083448.21,261814.0,2004
Democratic People's Republic of Korea,30407839.72,263942.5,2005
Democratic People's Republic of Korea,29749321.13,259599.7,2006
Democratic People's Republic of Korea,27498793.41,252825.4,2007
Democratic People's Republic of Korea,28669760.509999998,250865.5,2008
Democratic People's Republic of Korea,28523470.89,256065.4,2009
Democratic People's Republic of Korea,28684194.5,257921.7,2010
Democratic People's Republic of Korea,28974699.7,259768.9,2011
Democratic People's Republic of Korea,29751217.490000002,259970.6,2012
Democratic People's Republic of Korea,30463056.79,261272.5,2013
Democratic People's Republic of Korea,29971243.34,255238.0,2014
Democratic People's Republic of Korea,28632473.73,245602.5,2015
Democratic People's Republic of Korea,28136861.87,243626.4,2016
Democratic People's Republic of Korea,26745144.06,242316.4,2017
Democratic People's Republic of Korea,26156522.42,241400.4,2018
Democratic People's Republic of Korea,29348838.53,247329.0,2019
Democratic People's Republic of Korea,27241044.2,243731.5,2020
Democratic Republic of the Congo,50123910.78,409291.0,2000
Democratic Republic of the Congo,48785195.34,400276.9,2001
Democratic Republic of the Congo,47810069.61,390152.7,2002
Democratic Republic of the Congo,47964554.91,394947.2,2003
Democratic Republic of the Congo,48141464.2,393990.0,2004
Democratic Republic of the Congo,48305018.8,393179.5,2005
Democratic Republic of the Congo,48458264.87,391867.7,2006
Democratic Republic of the Congo,49092787.89,399508.9,2007
Democratic Republic of the Congo,49646194.62,406085.4,2008
Democratic Republic of the Congo,51524194.18,409053.4,2009
Democratic Republic of the Congo,89757308.51,409696.4,2010
Democratic Republic of the Congo,93071673.79,411045.6,2011
Democratic Republic of the Congo,94963060.32,418419.8,2012
Democratic Republic of the Congo,99461868.05,416806.5,2013
Democratic Republic of the Congo,104271654.98,415642.2,2014
Democratic Republic of the Congo,104761065.57,417710.7,2015
Democratic Republic of the Congo,108382024.14,418074.3,2016
Democratic Republic of the Congo,110602304.77000001,415493.2,2017
Democratic Republic of the Congo,113516301.35,415012.6,2018
Democratic Republic of the Congo,116495935.96000001,413810.0,2019
Democratic Republic of the Congo,123274466.48,412984.5,2020
Denmark,49922914.35,1051682.1,2000
Denmark,49136158.32,1068343.2,2001
Denmark,48847469.230000004,1062648.9,2002
Denmark,48468841.73,1138533.6,2003
Denmark,48532987.1,1174851.4,2004
Denmark,48563206.03,1120991.5999999999,2005
Denmark,45990999.99,1094353.0999999999,2006
Denmark,45661048.06,1294675.7,2007
Denmark,47440319.92,1028726.9,2008
Denmark,48633020.71,1145928.8,2009
Denmark,47127998.8,1126490.8,2010
Denmark,48280120.48,1116395.3,2011
Denmark,49814218.29,1154261.8,2012
Denmark,48598921.63,1223356.1,2013
Denmark,50566922.7,1315911.8,2014
Denmark,49395644.49,1256932.8,2015
Denmark,49381091.6,1218457.3,2016
Denmark,52372625.309999995,1277972.0,2017
Denmark,44115496.0,1187542.9,2018
Denmark,51109657.01,1283943.6,2019
Denmark,52454952.05,1330565.5,2020
Djibouti,128790.42,292685.1,2000
Djibouti,131817.5,295592.2,2001
Djibouti,133853.98,290805.2,2002
Djibouti,131861.63,298133.0,2003
Djibouti,126076.7,288624.39999999997,2004
Djibouti,132213.03,298782.89999999997,2005
Djibouti,118155.16,302427.5,2006
Djibouti,135610.29,317910.39999999997,2007
Djibouti,139981.77000000002,323248.8,2008
Djibouti,142756.69,320484.6,2009
Djibouti,144819.53,312705.8,2010
Djibouti,147935.5,341164.2,2011
Djibouti,159812.02,340892.7,2012
Djibouti,154190.41,338769.7,2013
Djibouti,154001.75,342877.9,2014
Djibouti,156072.81,342745.6,2015
Djibouti,154449.14,346083.9,2016
Djibouti,166352.11,349429.39999999997,2017
Djibouti,173597.47999999998,352455.2,2018
Djibouti,181480.15,355282.1,2019
Djibouti,186390.45,357229.9,2020
Dominica,292902.68,306127.5,2000
Dominica,266274.29,305394.4,2001
Dominica,266137.16,304733.89999999997,2002
Dominica,248818.99,306562.4,2003
Dominica,257955.49,305703.7,2004
Dominica,253950.98,307286.3,2005
Dominica,267657.06,307969.8,2006
Dominica,262496.34,367224.5,2007
Dominica,287993.11,369810.3,2008
Dominica,311141.84,372040.89999999997,2009
Dominica,273815.49,360023.5,2010
Dominica,291206.2,369603.2,2011
Dominica,299354.06,381344.5,2012
Dominica,310861.37,376475.9,2013
Dominica,307855.52,374998.3,2014
Dominica,309874.54,372999.6,2015
Dominica,309735.63,373873.7,2016
Dominica,309572.62,373391.9,2017
Dominica,311393.05,373688.4,2018
Dominica,312456.26,375755.5,2019
Dominica,311666.91,375348.3,2020
Dominican Republic,19552353.46,690046.9,2000
Dominican Republic,21566657.64,860893.7000000001,2001
Dominican Republic,22516763.63,751740.6,2002
Dominican Republic,22180228.93,861408.7999999999,2003
Dominican Republic,22426057.05,786114.7,2004
Dominican Republic,22102419.48,839839.3,2005
Dominican Republic,23144389.04,812558.3,2006
Dominican Republic,23609016.66,808077.4,2007
Dominican Republic,22356536.650000002,726493.1,2008
Dominican Republic,23631431.48,872664.9,2009
Dominican Republic,24506468.89,893683.5,2010
Dominican Republic,25699241.9,825402.7,2011
Dominican Republic,26504965.82,848973.6,2012
Dominican Republic,27219383.43,869193.1,2013
Dominican Republic,28930976.529999997,934885.9,2014
Dominican Republic,28268713.55,955264.7999999999,2015
Dominican Republic,27995008.88,724713.2999999999,2016
Dominican Republic,31863662.07,783473.9,2017
Dominican Republic,34647044.74,1146784.9,2018
Dominican Republic,34066180.02,1187480.9,2019
Dominican Republic,34868529.26,1200691.8,2020
Ecuador,39243347.589999996,490167.2,2000
Ecuador,42427369.19,516842.2,2001
Ecuador,40120206.7,521722.5,2002
Ecuador,42947869.63,513142.8,2003
Ecuador,45149296.15,523708.1,2004
Ecuador,45954723.09,547362.0,2005
Ecuador,46942883.54,553088.0,2006
Ecuador,50664169.4,590492.4,2007
Ecuador,54068328.879999995,598980.1,2008
Ecuador,54968746.5,564149.9,2009
Ecuador,57148953.05,569644.4,2010
Ecuador,55444413.46,599476.3,2011
Ecuador,54182238.25,570438.9,2012
Ecuador,51668804.75,537763.3,2013
Ecuador,58268388.67,626530.5,2014
Ecuador,64084982.07,666637.9,2015
Ecuador,56921050.59,628925.1,2016
Ecuador,58434830.55,639934.2000000001,2017
Ecuador,53740309.44,609695.1,2018
Ecuador,58220725.7,593743.1,2019
Ecuador,60616008.050000004,620971.0,2020
Egypt,152250970.73,1266277.0,2000
Egypt,150422421.8,1276580.3,2001
Egypt,160961181.9,1303993.6,2002
Egypt,165201819.8,1304768.3,2003
Egypt,167060670.88,1337599.3,2004
Egypt,174865100.13,1333325.7,2005
Egypt,180515378.91,1296052.4,2006
Egypt,186999464.41,1340624.5,2007
Egypt,193008871.56,1379325.5,2008
Egypt,191284317.61,1423079.9,2009
Egypt,188009766.98000002,1376276.4,2010
Egypt,194585805.56,1366882.5,2011
Egypt,208852739.67,1402569.8,2012
Egypt,206445379.73,1385843.9,2013
Egypt,217323699.66,1397274.2,2014
Egypt,217021749.34,1401816.6,2015
Egypt,208898854.65,1366031.9,2016
Egypt,212986560.35999998,1385304.1,2017
Egypt,202607357.47,1398792.7,2018
Egypt,218268404.53,1384716.4,2019
Egypt,224558048.11,1332432.6,2020
El Salvador,16505538.57,672741.7999999999,2000
El Salvador,16001332.370000001,696709.6,2001
El Salvador,15359373.74,662782.2,2002
El Salvador,15293922.92,643063.8,2003
El Salvador,17002113.28,704132.9,2004
El Salvador,15733100.469999999,756533.3,2005
El Salvador,16871988.89,750106.3,2006
El Salvador,17090043.330000002,727243.7,2007
El Salvador,18261191.19,723693.3,2008
El Salvador,18957735.97,732677.6,2009
El Salvador,17126669.27,668045.9,2010
El Salvador,18453751.740000002,654236.7,2011
El Salvador,20559182.689999998,705586.3,2012
El Salvador,21787824.66,711198.2000000001,2013
El Salvador,21051474.02,688133.8,2014
El Salvador,20454399.72,667971.6,2015
El Salvador,22137143.09,711142.5,2016
El Salvador,21949982.150000002,804294.6,2017
El Salvador,21768895.98,854759.3,2018
El Salvador,22672568.94,892422.5,2019
El Salvador,22195146.45,901451.7,2020
Equatorial Guinea,399183.2,41993.8,2000
Equatorial Guinea,414564.01,41972.9,2001
Equatorial Guinea,428913.54,42275.2,2002
Equatorial Guinea,445418.27999999997,42598.7,2003
Equatorial Guinea,463151.60000000003,42928.0,2004
Equatorial Guinea,483892.5,43520.7,2005
Equatorial Guinea,499844.76,44149.8,2006
Equatorial Guinea,520687.5,44452.2,2007
Equatorial Guinea,538052.3,44954.5,2008
Equatorial Guinea,551820.66,45425.2,2009
Equatorial Guinea,570617.3099999999,45924.1,2010
Equatorial Guinea,588111.9199999999,46115.2,2011
Equatorial Guinea,603638.33,47381.9,2012
Equatorial Guinea,604554.41,47292.100000000006,2013
Equatorial Guinea,613777.57,47460.2,2014
Equatorial Guinea,652826.87,48209.8,2015
Equatorial Guinea,658993.73,47447.2,2016
Equatorial Guinea,673441.25,47864.7,2017
Equatorial Guinea,683121.16,48243.5,2018
Equatorial Guinea,696828.36,48537.8,2019
Equatorial Guinea,692676.5700000001,48026.100000000006,2020
Eritrea,1011182.96,47668.3,2000
Eritrea,1241502.63,47959.700000000004,2001
Eritrea,886595.59,37144.3,2002
Eritrea,1019466.17,38348.4,2003
Eritrea,1063416.5,39805.5,2004
Eritrea,1605339.68,45350.1,2005
Eritrea,1635167.99,46549.7,2006
Eritrea,1806390.44,42957.7,2007
Eritrea,1002370.68,34406.6,2008
Eritrea,1282508.33,40672.0,2009
Eritrea,1309760.36,40681.1,2010
Eritrea,1481630.8499999999,41700.8,2011
Eritrea,1479731.9,42850.899999999994,2012
Eritrea,1464149.22,41825.8,2013
Eritrea,1472463.93,41323.0,2014
Eritrea,1444604.08,41560.6,2015
Eritrea,1461700.86,40624.4,2016
Eritrea,1498949.23,40866.7,2017
Eritrea,1503738.19,41251.1,2018
Eritrea,1509928.69,40802.9,2019
Eritrea,1510985.41,41229.8,2020
Estonia,4635139.22,217893.5,2000
Estonia,4221102.78,188536.0,2001
Estonia,3809053.53,178890.3,2002
Estonia,3859961.11,182160.5,2003
Estonia,4030022.1,209156.0,2004
Estonia,4478038.17,248610.9,2005
Estonia,4063366.11,253849.6,2006
Estonia,4796748.28,288325.8,2007
Estonia,4515775.04,273462.6,2008
Estonia,4645765.93,275585.5,2009
Estonia,4354332.93,277190.1,2010
Estonia,4639960.94,304311.1,2011
Estonia,4990724.5,260263.7,2012
Estonia,5169407.98,295071.3,2013
Estonia,5749916.25,285248.6,2014
Estonia,6566832.5,341291.3,2015
Estonia,5114443.4799999995,255445.0,2016
Estonia,5895500.89,250315.0,2017
Estonia,4790340.13,276180.5,2018
Estonia,6439240.6899999995,263726.89999999997,2019
Estonia,6586059.77,298022.0,2020
Eswatini,9463497.700000001,379166.9,2000
Eswatini,9617388.47,359897.3,2001
Eswatini,10794243.93,376908.9,2002
Eswatini,10904887.9,368157.6,2003
Eswatini,11267592.41,369095.1,2004
